label,prediction,p_cancerous,p_non_cancerous,correct
cancerous,cancerous,0.755,0.245,True
non-cancerous,non-cancerous,0.43,0.57,True
cancerous,cancerous,0.83,0.17,True
cancerous,cancerous,0.78,0.22,True
non-cancerous,non-cancerous,0.19,0.81,True
non-cancerous,cancerous,0.65,0.35,False
cancerous,non-cancerous,0.25,0.75,False
non-cancerous,non-cancerous,0.225,0.775,True
non-cancerous,non-cancerous,0.085,0.915,True
non-cancerous,non-cancerous,0.425,0.575,True
non-cancerous,cancerous,0.525,0.475,False
non-cancerous,non-cancerous,0.095,0.905,True
cancerous,non-cancerous,0.315,0.685,False
cancerous,cancerous,0.62,0.38,True
non-cancerous,cancerous,0.69,0.31,False
non-cancerous,non-cancerous,0.14,0.86,True
cancerous,cancerous,0.765,0.235,True
non-cancerous,non-cancerous,0.35,0.65,True
cancerous,cancerous,0.675,0.325,True
cancerous,cancerous,0.875,0.125,True
cancerous,cancerous,0.645,0.355,True
non-cancerous,cancerous,0.595,0.405,False
cancerous,cancerous,0.885,0.115,True
non-cancerous,non-cancerous,0.3,0.7,True
non-cancerous,cancerous,0.61,0.39,False
non-cancerous,cancerous,0.575,0.425,False
cancerous,cancerous,0.61,0.39,True
cancerous,cancerous,0.91,0.09,True
cancerous,cancerous,0.59,0.41,True
non-cancerous,non-cancerous,0.175,0.825,True
cancerous,cancerous,0.725,0.275,True
non-cancerous,non-cancerous,0.26,0.74,True
cancerous,non-cancerous,0.485,0.515,False
cancerous,cancerous,0.91,0.09,True
cancerous,non-cancerous,0.305,0.695,False
cancerous,cancerous,0.845,0.155,True
non-cancerous,non-cancerous,0.33,0.67,True
cancerous,cancerous,0.565,0.435,True
non-cancerous,non-cancerous,0.47,0.53,True
cancerous,non-cancerous,0.43,0.57,False
cancerous,cancerous,0.925,0.075,True
non-cancerous,non-cancerous,0.085,0.915,True
non-cancerous,cancerous,0.55,0.45,False
non-cancerous,non-cancerous,0.38,0.62,True
non-cancerous,non-cancerous,0.38,0.62,True
cancerous,cancerous,0.63,0.37,True
non-cancerous,non-cancerous,0.33,0.67,True
non-cancerous,cancerous,0.51,0.49,False
non-cancerous,non-cancerous,0.38,0.62,True
cancerous,cancerous,0.875,0.125,True
non-cancerous,non-cancerous,0.215,0.785,True
cancerous,non-cancerous,0.49,0.51,False
cancerous,cancerous,0.705,0.295,True
cancerous,cancerous,0.69,0.31,True
non-cancerous,non-cancerous,0.36,0.64,True
non-cancerous,non-cancerous,0.485,0.515,True
cancerous,cancerous,0.65,0.35,True
cancerous,cancerous,0.595,0.405,True
non-cancerous,cancerous,0.565,0.435,False
non-cancerous,cancerous,0.62,0.38,False
cancerous,non-cancerous,0.28,0.72,False
cancerous,cancerous,0.87,0.13,True
cancerous,cancerous,0.815,0.185,True
non-cancerous,cancerous,0.505,0.495,False
non-cancerous,non-cancerous,0.375,0.625,True
non-cancerous,non-cancerous,0.105,0.895,True
non-cancerous,non-cancerous,0.355,0.645,True
cancerous,non-cancerous,0.45,0.55,False
cancerous,non-cancerous,0.18,0.82,False
cancerous,cancerous,0.65,0.35,True
cancerous,non-cancerous,0.305,0.695,False
non-cancerous,non-cancerous,0.435,0.565,True
cancerous,cancerous,0.8,0.2,True
cancerous,non-cancerous,0.495,0.505,False
non-cancerous,non-cancerous,0.265,0.735,True
cancerous,non-cancerous,0.475,0.525,False
non-cancerous,non-cancerous,0.39,0.61,True
non-cancerous,non-cancerous,0.265,0.735,True
non-cancerous,non-cancerous,0.34,0.66,True
cancerous,cancerous,0.735,0.265,True
cancerous,cancerous,0.535,0.465,True
non-cancerous,non-cancerous,0.145,0.855,True
cancerous,cancerous,0.79,0.21,True
cancerous,cancerous,0.805,0.195,True
cancerous,cancerous,0.695,0.305,True
non-cancerous,non-cancerous,0.325,0.675,True
cancerous,cancerous,0.805,0.195,True
non-cancerous,cancerous,0.64,0.36,False
non-cancerous,non-cancerous,0.115,0.885,True
non-cancerous,non-cancerous,0.325,0.675,True
non-cancerous,non-cancerous,0.495,0.505,True
cancerous,non-cancerous,0.24,0.76,False
cancerous,non-cancerous,0.31,0.69,False
non-cancerous,non-cancerous,0.385,0.615,True
non-cancerous,non-cancerous,0.39,0.61,True
cancerous,cancerous,0.84,0.16,True
cancerous,cancerous,0.69,0.31,True
cancerous,cancerous,0.86,0.14,True
cancerous,cancerous,0.685,0.315,True
cancerous,cancerous,0.825,0.175,True
non-cancerous,non-cancerous,0.33,0.67,True
non-cancerous,non-cancerous,0.29,0.71,True
non-cancerous,non-cancerous,0.385,0.615,True
non-cancerous,non-cancerous,0.235,0.765,True
cancerous,cancerous,0.625,0.375,True
cancerous,non-cancerous,0.465,0.535,False
non-cancerous,non-cancerous,0.37,0.63,True
cancerous,cancerous,0.805,0.195,True
non-cancerous,non-cancerous,0.175,0.825,True
non-cancerous,cancerous,0.655,0.345,False
non-cancerous,cancerous,0.745,0.255,False
non-cancerous,non-cancerous,0.42,0.58,True
cancerous,cancerous,0.575,0.425,True
cancerous,non-cancerous,0.4,0.6,False
cancerous,cancerous,0.685,0.315,True
cancerous,cancerous,0.815,0.185,True
non-cancerous,cancerous,0.68,0.32,False
cancerous,cancerous,0.585,0.415,True
non-cancerous,non-cancerous,0.235,0.765,True
cancerous,cancerous,0.57,0.43,True
cancerous,cancerous,0.555,0.445,True
non-cancerous,non-cancerous,0.425,0.575,True
cancerous,cancerous,0.905,0.095,True
cancerous,cancerous,0.73,0.27,True
cancerous,cancerous,0.83,0.17,True
non-cancerous,non-cancerous,0.385,0.615,True
non-cancerous,non-cancerous,0.45,0.55,True
non-cancerous,cancerous,0.54,0.46,False
non-cancerous,non-cancerous,0.485,0.515,True
cancerous,cancerous,0.65,0.35,True
cancerous,cancerous,0.715,0.285,True
non-cancerous,cancerous,0.94,0.06,False
cancerous,non-cancerous,0.315,0.685,False
cancerous,non-cancerous,0.185,0.815,False
cancerous,non-cancerous,0.405,0.595,False
non-cancerous,non-cancerous,0.095,0.905,True
non-cancerous,non-cancerous,0.305,0.695,True
non-cancerous,non-cancerous,0.305,0.695,True
non-cancerous,non-cancerous,0.165,0.835,True
non-cancerous,cancerous,0.655,0.345,False
cancerous,non-cancerous,0.485,0.515,False
cancerous,cancerous,0.9,0.1,True
cancerous,cancerous,0.525,0.475,True
cancerous,cancerous,0.95,0.05,True
non-cancerous,non-cancerous,0.22,0.78,True
non-cancerous,non-cancerous,0.275,0.725,True
non-cancerous,non-cancerous,0.255,0.745,True
non-cancerous,non-cancerous,0.435,0.565,True
cancerous,cancerous,0.815,0.185,True
non-cancerous,non-cancerous,0.49,0.51,True
non-cancerous,cancerous,0.535,0.465,False
cancerous,cancerous,0.74,0.26,True
cancerous,cancerous,0.535,0.465,True
